"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Jonathan Taylor","RB","IND",1.5,1.6,-0.1,1,1
"Christian McCaffrey","RB","CAR",1.8,1.8,0,2,2
"Justin Jefferson","WR","MIN",3.2,3.2,0,3,1
"Ja'Marr Chase","WR","CIN",5.5,5.4,0.1,5,3
"Austin Ekeler","RB","LAC",5.9,6,-0.1,6,3
"Derrick Henry","RB","TEN",7.8,7.8,0,7,4
"Stefon Diggs","WR","BUF",8.3,8.1,0.2,8,4
"Dalvin Cook","RB","MIN",8.7,8.7,0,9,5
"Davante Adams","WR","LV",10.9,10.9,0,10,5
"Najee Harris","RB","PIT",11.4,11.5,-0.1,11,6
"Travis Kelce","TE","KC",12.9,12.7,0.2,12,1
"Joe Mixon","RB","CIN",13.6,13.7,-0.1,13,7
"CeeDee Lamb","WR","DAL",14.1,14.1,0,14,6
"Saquon Barkley","RB","NYG",14.7,14.5,0.2,15,8
"D'Andre Swift","RB","DET",15.8,15.9,-0.1,16,9
"Deebo Samuel","WR","SF",18,17.9,0.1,17,7
"Alvin Kamara","RB","NO",18.2,18,0.2,18,10
"Aaron Jones","RB","GB",18.3,18.2,0.1,19,11
"Javonte Williams","RB","DEN",20.5,20.3,0.2,20,12
"Mark Andrews","TE","BAL",21.7,21.6,0.1,21,2
"Mike Evans","WR","TB",22.4,22.5,-0.1,22,8
"Tyreek Hill","WR","MIA",23.3,23.6,-0.3,23,9
"Leonard Fournette","RB","TB",24.8,24.9,-0.1,24,13
"A.J. Brown","WR","PHI",25.4,25.5,-0.1,25,10
"Nick Chubb","RB","CLE",26.1,26.2,-0.1,26,14
"Tee Higgins","WR","CIN",27.3,26.9,0.4,27,11
"Michael Pittman","WR","IND",27.5,27.5,0,28,12
"Kyle Pitts","TE","ATL",29.1,29.7,-0.6,29,3
"Keenan Allen","WR","LAC",30.6,30.3,0.3,30,13
"Mike Williams","WR","LAC",31.1,30.7,0.4,31,14
"Josh Allen","QB","BUF",31.7,31.8,-0.1,32,1
"DJ Moore","WR","CAR",33.1,32.9,0.2,33,15
"Courtland Sutton","WR","DEN",33.4,33.3,0.1,34,16
"James Conner","RB","ARI",34.7,34.9,-0.2,35,15
"Travis Etienne","RB","JAX",36.3,36.6,-0.3,36,16
"Jaylen Waddle","WR","MIA",38.2,37.9,0.3,37,17
"Ezekiel Elliott","RB","DAL",39.3,39.4,-0.1,38,17
"Gabriel Davis","WR","BUF",40.6,40.6,0,40,19
"Terry McLaurin","WR","WAS",41.8,41.7,0.1,41,20
"Marquise Brown","WR","ARI",42.5,42.1,0.4,42,21
"Jerry Jeudy","WR","DEN",44,43.9,0.1,43,22
"Breece Hall","RB","NYJ",44.5,44.1,0.4,44,18
"Justin Herbert","QB","LAC",45.2,45.3,-0.1,45,2
"JuJu Smith-Schuster","WR","KC",47.7,47.9,-0.2,46,23
"Lamar Jackson","QB","BAL",47.8,47.4,0.4,47,3
"Diontae Johnson","WR","PIT",48.5,48.7,-0.2,48,24
"Patrick Mahomes","QB","KC",50.7,51,-0.3,49,4
"Darren Waller","TE","LV",52.1,51.5,0.6,51,4
"Brandin Cooks","WR","HOU",52.1,52,0.1,52,25
"George Kittle","TE","SF",53.9,53.9,0,53,5
"Rashod Bateman","WR","BAL",54.2,54,0.2,54,26
"Chris Godwin","WR","TB",55,55.6,-0.6,55,27
"J.K. Dobbins","RB","BAL",55.3,55.6,-0.3,56,20
"Amon-Ra St. Brown","WR","DET",56.2,56.3,-0.1,57,28
"Michael Thomas","WR","NO",57.3,56.2,1.1,58,29
"D.K. Metcalf","WR","SEA",57.7,57.5,0.2,59,30
"Darnell Mooney","WR","CHI",61.1,61,0.1,60,31
"Jalen Hurts","QB","PHI",61.1,61.8,-0.7,61,5
"AJ Dillon","RB","GB",61.2,62,-0.8,62,21
